date_time	ch4_w	ich4_w	co2_w	ico2_w	lat_w	lon_w	sog_w	cog_w	t_air_w	rh_w	t_dew_w	p_rad_w	swr_w	lwr_w	t_rad_w	u_w	u_dir_w	t_adcp_w
7/23/2016 12:49	22.28300779	-54.12049352	723.8553258	-17.78105774								990.5147636	48.28747894	375.0547272	24.72593483		0	
7/23/2016 12:50	22.67767778	-54.11715444	733.2088513	-18.02185101								990.5147636	47.16451432	377.3156689	25.3468426		0	8.14375
7/23/2016 12:51	23.01067521	-54.00926515	736.0830542	-17.94213824								990.5147636	44.91858506	378.3653402	25.76393391		0	8.1134
7/23/2016 12:52	23.41474685	-53.93317052	739.2556486	-17.60447704								990.5147636	44.91858506	378.9029589	25.97371162		0	8.206866667
7/23/2016 12:53	23.79610416	-53.82647262	738.7941606	-17.89628692								990.6840823	43.79562044	378.7047424	26.18348932		0	8.3296
7/23/2016 12:54	24.04688855	-53.69456009	732.7160478	-17.55739259								990.5147636	43.79562044	378.7047424	26.18348932		0	8.359666667
7/23/2016 12:55	24.1807079	-53.72729141	733.6012763	-17.85774083								990.8534011	42.67265581	379.2555043	26.3945401		0	8.315231788
7/23/2016 12:56	24.41972214	-53.80355997	735.4217878	-17.91461925								990.8534011	42.67265581	379.8062663	26.60559089		0	8.341666667
7/23/2016 12:57	24.66468588	-53.77675956	736.2383312	-17.541577								990.8534011	40.42672656	379.9913395	26.3945401		0	8.320266667
7/23/2016 12:58	24.84774927	-53.62707746	738.3666306	-17.58151001								990.8534011	40.42672656	378.7047424	26.18348932		0	8.280866667
7/23/2016 12:59	24.83978561	-53.45575283	734.608258	-17.64649324								990.8534011	39.30376193	377.9689072	26.18348932		0	8.388333333
7/23/2016 13:00	24.72998487	-53.48345161	721.8062051	-17.64748374								990.8534011	38.1807973	377.2330721	26.18348932		0	
7/23/2016 13:01	24.65982587	-53.57364684	713.7093993	-17.65337382								990.8534011	38.1807973	377.9689072	26.18348932		0	
7/23/2016 13:02	24.55797134	-53.47020059	709.9595361	-17.81968918	56.2218725	93.42179833	11.63333333	1.4	24.7	41.28	10.6	990.8534011	35.93486805	379.8062663	26.60559089	2.605789048	261.6259624	
7/23/2016 13:03	24.53688285	-53.38857799	703.1501699	-17.83856348								990.8534011	35.93486805	380.5421015	26.60559089		0	
7/23/2016 13:04	24.46412233	-53.54548544	708.9045751	-17.92268568	56.22773927	93.42171917	11.29166667	239.0708333	24.78181818	41.12121212	10.60909091	990.8534011	35.93486805	378.7047424	26.18348932	8.590398671	17.63955381	
7/23/2016 13:05	24.44235534	-53.66528434	718.639136	-17.66978756	56.230555	93.421424	11.28666667	355.9933333	24.8	41.08	10.63	990.8534011	33.6889388	380.5421015	26.60559089	2.765483679	251.2472875	
7/23/2016 13:06	24.49875603	-53.61087956	728.6666722	-17.65956582	56.23366042	93.42067	11.17	347.2433333	24.8	41.5575	10.775	990.8534011	33.6889388	379.8062663	26.60559089	3.201388182	238.8194206	
7/23/2016 13:07	24.48861572	-53.67244099	730.7701879	-18.06050945	56.23662108	93.4191735	10.88965517	343.4068966	24.8	41.6975	10.84	991.0227198	33.6889388	379.2555043	26.3945401	3.110841587	228.1968057	
7/23/2016 13:08	24.48125547	-53.68804973	731.5418165	-17.72755252	56.23942553	93.41763921	10.68333333	339.84	24.7	41.63846154	10.73846154	991.1920386	33.6889388	379.4405776	26.18348932	2.968830809	227.084756	8.231428571
7/23/2016 13:09	24.53894148	-53.6875823	732.4277042	-17.76350759	56.24208192	93.41539092	10.7	331.5413793	24.7	41.845	10.815	991.1920386	33.6889388	380.1764128	26.18348932	2.958659704	215.1379259	8.291369863
7/23/2016 13:10	24.69998112	-53.75410201	734.3808746	-18.00649213	56.24466417	93.41259083	10.98666667	327.3833333	24.7	41.795	10.8	991.0227198	31.44300955	377.629505	25.76393391	3.115557676	208.870783	8.320680272
7/23/2016 13:11	24.82864001	-53.63875403	731.5604301	-17.92445911	56.2472525	93.40958217	11.05333333	327.4533333	24.7	41.68974359	10.78717949	991.1920386	31.44300955	377.629505	25.76393391	3.434629444	210.7880057	8.313287671
7/23/2016 13:12	24.78298165	-53.58208127	722.3962689	-17.87298728	56.24988392	93.40677608	11.04827586	331.3896552	24.5725	41.9425	10.7325	991.1920386	31.44300955	376.8936698	25.76393391	3.194852172	221.7585452	8.32414966
7/23/2016 13:13	24.69509073	-53.57034733	720.5326094	-17.59810977	56.25267533	93.40447908	10.94666667	337.7433333	24.23	42.8175	10.725	991.1920386	34.81190343	376.8032678	25.13948899	3.71388412	249.5530634	8.394520548
7/23/2016 13:14	24.70075503	-53.46201671	718.8637587	-17.6811024	56.25539417	93.40195908	11.09655172	326.9827586	23.83	42.63	10.31	991.0227198	35.93486805	374.8017236	24.31464869	3.248575357	234.5017799	8.430272109
7/23/2016 13:15	24.72625931	-53.40897929	721.6388709	-17.92118009	56.25812658	93.39922967	11.32758621	338.9275862	23.47435897	42.83076923	10.05128205	991.1920386	37.05783268	376.3135116	23.70258916	3.355340552	256.2602418	8.259726027
7/23/2016 13:35	27.04505345	-53.23904519	724.2262924	-17.4000545	56.29945942	93.461359	10.66333333	39.21	23.2	44.0275	10.215	991.1920386	13.47557552	370.2196472	23.29561519	3.899541939	323.2389813	8.425986395
7/23/2016 13:36	27.11595996	-53.09209856	725.3300445	-17.83304568	56.30170658	93.46484958	10.72333333	41.79	23.2	43.455	10.0225	991.1920386	13.47557552	370.2196472	23.29561519	4.022186446	332.2312506	8.498835616
7/23/2016 13:37	27.25534664	-53.34566563	723.2135215	-17.9070498	56.30386083	93.46857625	10.67	46.19666667	23.2	43.29487179	9.964102564	991.0227198	13.47557552	371.6913175	23.29561519	4.300151914	341.8122865	8.55414966
7/23/2016 13:38	27.41808212	-53.46947689	717.9640876	-17.83734672	56.30584942	93.47253967	10.75666667	48.11666667	23.1975	43.3475	9.985	991.1920386	13.47557552	370.2196472	23.29561519	4.127153277	350.3308481	8.552721088
7/23/2016 13:39	27.51259065	-53.54427675	721.0625504	-17.89347575	56.30771325	93.4767364	11.19655172	57.93103448	22.9575	43.3075	9.7425	991.0227198	13.47557552	370.9554823	23.29561519	5.130246683	1.28894832	8.448013699
7/23/2016 13:40	27.51883934	-53.62563714	723.2653268	-18.00578504	56.30903475	93.48180825	11.74666667	69.33	22.8025	43.29	9.6175	991.1920386	13.47557552	370.0453033	22.89169482	5.401027642	12.97227546	8.463469388
7/23/2016 13:41	27.9747573	-53.63505528	730.5583519	-18.00188039	56.30987325	93.48746758	11.71333333	80.94333333	22.4025	43.4425	9.3	991.1920386	16.8444694	369.6007712	22.69070595	5.15153476	21.11262266	8.419520548
7/23/2016 13:42	28.66035795	-53.51971982	732.9435466	-18.08107108	56.30997517	93.49332558	11.7	93.53	22.3425	44.575	9.6375	991.1920386	15.72150477	368.2877274	22.08961402	5.898229608	26.06964892	8.407671233
7/23/2016 13:43	29.33640473	-53.46417534	732.3744685	-18.00584416	56.30972417	93.49908617	11.63333333	95.38	22.11538462	44.59230769	9.425641026	991.1920386	14.59854015	367.5518923	22.08961402	6.288363279	30.4096676	8.456122449
7/23/2016 13:44	29.40430117	-53.39185787	728.0903214	-17.81098283	56.30937925	93.50493142	11.24666667	94.97	21.6125	44.46	8.93	991.1920386	14.59854015	365.2317165	21.69131909	5.757069391	39.37471171	8.488493151
7/23/2016 13:45	26.84967087	-52.70182253	699.2781062	-17.88809726	56.309231	93.5101435	9.96	92.30333333	21.185	45.68	8.94	991.1920386	14.59854015	365.1385215	21.29476708	6.044145608	39.90530608	8.459041096
7/23/2016 13:46	16.51442837	-49.36781953	594.8089682	-16.80675204	56.3091195	93.51507525	9.903333333	92.34666667	20.63	46.12	8.5825	991.1920386	16.8444694	363.9326432	20.70326562	5.629269757	44.05358227	8.428639456
7/23/2016 13:49	10.71729023	-54.07653919	614.0557168	-17.19065587	56.3084775	93.53179042	12.53333333	100.97	20.06	51.3125	9.645	991.1920386	15.72150477	362.0037445	19.33595331	10.53595257	44.11356084	8.558851351
7/23/2016 13:50	11.33874539	-54.2127768	594.0876175	-17.34277811	56.30829817	93.537927	12.45	83.13333333	19.69487179	51.16666667	9.258974359	991.1920386	11.22964627	359.796239	19.33595331	9.009594177	35.66285642	8.998466667
7/23/2016 13:51	12.64728767	-54.28405244	592.870586	-17.75338893	56.30958467	93.54351933	12.25666667	53.28	19.6225	52.8975	9.6925	991.3613574	12.35261089	363.1141403	19.14225456	8.401368848	40.54704406	8.8444
7/23/2016 13:52	14.28638016	-54.47821121	570.2455189	-17.40151438	56.3119807	93.54760781	12.3	42.13666667	20.385	53.705	10.63	991.3613574	8.983717013	363.4754149	19.33595331	7.653906928	25.76212356	8.455733333
7/23/2016 13:53	16.02701376	-54.42109443	527.8330113	-17.58375532	56.3141935	93.5523625	13.18965517	57.50344828	20.14	51.0475	9.6425	991.5306761	7.860752386	363.8449778	19.53034008	7.418440454	15.36411549	8.386866667
7/23/2016 13:54	17.73614664	-54.44759591	531.5265926	-17.63463181	56.31581267	93.55796742	11.91333333	64.47666667	20.215	49.9725	9.39	991.5306761	10.10668164	365.3216458	19.14225456	7.230198859	6.418164939	8.376979866
7/23/2016 13:55	19.63329304	-54.36509047	522.7499458	-17.45183304	56.31726992	93.56321683	11.5	61.34666667	20.0425	52.7275	10.0425	991.5306761	8.983717013	362.3996591	18.75551627	7.654562789	14.60102256	8.377465753
7/23/2016 13:56	21.68302455	-54.26061637	475.3105329	-17.28031381	56.31911575	93.56776075	11.11666667	46.16333333	19.83846154	54.25897436	10.27692308	991.5306761	6.73778776	359.4563184	18.75551627	7.456128917	6.274370935	8.404726027
7/23/2016 13:57	23.893075	-54.20270432	432.5123127	-17.24368544	56.32136567	93.57143325	10.86	39.54333333	19.6925	55.0675	10.36	991.5306761	3.36889388	359.4349644	19.14225456	7.8671385	351.8296591	8.439931973
7/23/2016 13:58	26.10798024	-53.96206939	405.980342	-17.30861035	56.32386225	93.57449542	10.72758621	26.86551724	19.565	55.17	10.2675	991.5306761	2.245929253	359.4299668	19.53034008	7.023159123	339.7168762	8.403561644
7/23/2016 13:59	28.20364249	-53.7077442	394.1798386	-17.33609838	56.32665875	93.57615617	10.72	11.97	19.1175	54.5425	9.685	991.5306761	3.36889388	358.6941316	19.53034008	5.950795694	325.7635643	8.436575342
7/23/2016 14:00	30.01261693	-53.55697245	405.3010646	-17.53779012	56.32962242	93.57707075	10.80666667	7.573333333	18.92	56.815	10.105	991.5306761	5.614823133	359.4349644	19.14225456	6.0664319	327.8468953	8.461360544
7/23/2016 14:01	31.42787777	-53.38667152	446.4617808	-17.5198267	56.33256975	93.57760158	10.56	5.023333333	18.88974359	57.12820513	10.15897436	991.8693137	6.73778776	357.9846481	18.75551627	4.356648805	309.4681115	8.52
7/23/2016 14:02	32.10237064	-53.10133166	543.7625852	-17.84898925	56.33550358	93.57794808	10.48333333	2.71	18.6625	56.6425	9.8175	991.8693137	7.860752386	360.2294289	18.37006805	5.327493168	294.5102655	8.537191781
7/23/2016 14:03	32.47088851	-52.88605623	580.1624487	-17.89695	56.33830553	93.57818342	10.3	144.77	18.8825	59.5875	10.7825	991.8693137	4.491858506	358.0746955	17.98585353	15.23210169	325.6080211	8.541428571
7/23/2016 14:04	32.94545857	-52.80471126	558.9542324	-17.85399437	56.341077	93.57798442	10.1862069	246.0758621	19.0025	59.3825	10.8525	991.8693137	0	357.9846481	18.75551627	9.856155535	353.8822154	8.520068493
7/23/2016 14:05	33.31787119	-52.74165347	587.8103663	-17.79862307	56.34392283	93.57815717	10.15333333	17.75	19.1	59.345	10.9075	991.8693137	0	356.4916237	19.14225456	6.480216773	291.7523488	8.470821918
7/23/2016 14:06	33.61590002	-52.76241971	633.726179	-17.8897339	56.34667933	93.57851117	9.91	141.9333333	19.1	59.7875	11.02	991.8693137	0	357.5887335	19.33595331	12.64306545	324.0685422	8.414557823
7/23/2016 14:07	33.89655794	-52.69683182	670.0236449	-18.00755991	56.34938742	93.57783442	9.983333333	351.63	19.13589744	60.27179487	11.20512821	991.8693137	1.122964627	358.3245687	19.33595331	3.769612358	267.0861186	8.425684932
7/23/2016 14:08	34.04286063	-52.67191158	691.0731937	-18.22636911	56.35219758	93.57767533	10.15	41.50333333	19.18	59.79	11.1175	991.8693137	2.245929253	359.0604038	19.33595331	7.428470485	283.3221338	8.437739726
7/23/2016 14:09	34.1366437	-52.67025371	687.455285	-17.86827467	56.35499925	93.57849725	10.30666667	9.716666667	19.0575	59.005	10.8	991.8693137	3.36889388	360.1707996	19.14225456	4.132928532	287.4607737	8.429931973
7/23/2016 14:10	34.17737493	-52.59304807	655.3607894	-17.77131795	56.35784667	93.57940892	10.65517241	11.99310345	19	60.67	11.1775	991.8693137	3.36889388	359.4563184	18.75551627	4.575123191	294.3514985	8.448424658
7/23/2016 14:11	34.39808075	-52.5610245	618.4765885	-17.80038725	56.360808	93.58077492	11.12	16.09333333	18.9075	62.2325	11.475	992.2079512	2.245929253	356.1597712	18.56247674	4.802734412	298.0441255	8.479589041
7/23/2016 14:12	34.6793619	-52.64582003	618.1703013	-17.78278036	56.36384467	93.58207717	11.30333333	9.616666667	18.89	63.1525	11.665	992.2079512	2.245929253	357.6314416	18.56247674	4.088275204	291.7405583	8.518707483
7/23/2016 14:13	34.90078579	-52.67927262	618.9822659	-17.58004803	56.36699183	93.58294025	11.46	7.673333333	18.705	61.805	11.1725	992.2079512	2.245929253	357.6314416	18.56247674	3.932346456	303.8981309	8.465136986
7/23/2016 14:14	35.07988412	-52.65250422	601.2314427	-17.92009744	56.37014033	93.58360217	11.35666667	6.78	18.6	60.9575	10.8775	992.2079512	2.245929253	358.3672767	18.56247674	4.386789384	304.9979352	8.433493151
7/23/2016 14:15	35.67568542	-52.74401128	516.7715328	-17.43715656	56.37327917	93.58464158	11.53333333	15.72666667	18.54871795	61.82564103	11.03076923	992.2079512	2.245929253	357.6765701	18.17765936	4.130198971	298.2825362	8.421836735
7/23/2016 14:16	36.58739312	-52.88726241	402.215122	-16.44290746	56.37618579	93.58684886	11.66551724	29.92758621	18.2675	62.5225	10.93	992.2079512	2.245929253	356.9407349	18.17765936	4.464878224	310.7297807	8.42
7/23/2016 14:36	40.38021136	-52.11468548	472.9058234	-17.39718801	56.40293992	93.677233	10.16333333	72.19666667	17.3	70.7775	11.89	992.2079512	0	352.5861396	17.7940477	3.330046446	342.1677494	8.561232877
7/23/2016 14:37	40.55593297	-52.19781927	474.8812636	-17.54644388	56.40392733	93.682028	10.19	68.66666667	17.3	70.915	11.93	992.2079512	0	354.0578099	17.7940477	3.461725869	340.7924286	8.572585034
7/23/2016 14:38	40.75330188	-52.39082978	501.9286287	-17.35423693	56.40517908	93.68665133	10.28333333	58.14666667	17.3	71.7475	12.0975	992.2079512	0	351.1897626	17.4115866	3.427547997	335.4827106	8.564178082
7/23/2016 14:39	40.90825532	-52.44081693	521.3479333	-17.72749426	56.40693483	93.69077567	10.41034483	47.76896552	17.3	71.92051282	12.13846154	992.2079512	0	351.1897626	17.4115866	3.296592366	317.4292267	8.582857143
7/23/2016 14:40	41.04631946	-52.29984452	495.5099353	-17.52361085	56.40901333	93.69436917	10.34333333	40.68666667	17.3	70.9675	11.93	992.2079512	0	351.1897626	17.4115866	3.332060098	299.8243212	8.589520548
7/23/2016 14:41	41.46445932	-52.2366039	418.5462568	-17.27688527	56.41131553	93.69722114	10.27333333	27.6	17.3	71.8075	12.1125	992.2079512	0	351.9255978	17.4115866	3.370371675	287.1419522	8.563561644
7/23/2016 14:42	42.23414648	-52.32677147	327.8232963	-16.32291045	56.41387567	93.699189	10.28275862	19.29310345	17.21	72.035	12.085	992.2079512	0	351.1897626	17.4115866	3.581376225	271.7619205	8.540680272
7/23/2016 14:43	43.33721976	-52.47400451	302.3779303	-16.73488552	56.41664792	93.70042733	10.26	7.823333333	17.1	73.19	12.215	992.2079512	0	350.8667306	17.2209041	3.445342867	266.5894693	8.547260274
7/23/2016 14:44	43.71843579	-52.46610778	433.2150416	-17.21812099	56.4194315	93.70046033	9.883333333	304.42	17.025	72.8325	12.065	992.2079512	0	350.5436986	17.03022159	1.43437816	18.09977608	8.610136986
7/23/2016 14:45	43.91100745	-52.28336009	491.9191297	-17.94363558	56.42203383	93.69924183	9.526666667	338.8133333	16.86666667	69.33846154	11.16410256	992.2079512	0	350.5436986	17.03022159	3.427115234	258.4394947	8.711904762
7/23/2016 14:46	44.20599354	-52.28197757	503.3699707	-17.66437341	56.42438658	93.69711058	9.386666667	329.0833333	16.7825	67.6425	10.705	992.2079512	1.122964627	350.9635453	16.84006024	3.807620656	258.5757716	8.868972603
7/23/2016 14:47	44.52459422	-52.42442207	500.9698517	-17.30447092	56.426647	93.69472208	9.623333333	334.78	16.62	68.0325	10.64	992.2079512	1.122964627	349.9117216	16.64989888	4.188625833	266.4807567	8.890205479
7/23/2016 14:48	44.8266447	-52.50887504	496.4529436	-17.63857104	56.42925283	93.693211	9.813333333	345.5	16.22	66.7725	9.9725	992.2079512	2.245929253	348.5576142	16.27056529	4.586760117	276.0188573	8.934013605
7/23/2016 14:49	45.01756761	-52.57410891	500.1045441	-17.72936979	56.43180025	93.69193458	9.382758621	342.337931	16.1	69.0475	10.37	992.2079512	2.245929253	349.7268139	16.08136676	4.868547324	296.4056263	9.119178082
7/23/2016 14:50	45.07845768	-52.60198948	498.8864866	-17.71235199	56.43431608	93.69052033	9.56	344.8633333	16.1225	70.8575	10.7825	992.2079512	2.245929253	350.1601785	15.89216823	4.890589284	296.361941	9.045405405
7/23/2016 14:51	45.06406608	-52.55894924	493.4704976	-17.77434797	56.43693175	93.68933258	9.793333333	345.5866667	16.275	71.3025	11.0075	992.2079512	2.245929253	351.0398728	15.51465565	4.360587827	301.1664708	9.004527027
7/23/2016 14:52	44.99568616	-52.48954644	471.5694491	-17.42839217	56.439611	93.688034	10.12333333	343.4866667	16.5	70.97	11.1775	992.2079512	0	348.8323672	15.51465565	4.111994459	290.8979564	8.938219178
7/23/2016 14:53	44.96564178	-52.55201125	465.9396066	-17.40954827	56.44230483	93.68649858	10.23	342.1466667	16.6325	69.82	11.0525	992.2079512	0	349.8641904	15.70341194	4.32028493	288.2940046	8.864013605
7/23/2016 14:54	44.86571403	-52.66352167	485.7962126	-17.88254449	56.44501142	93.68480725	10.28	340.81	16.63846154	69.22820513	10.92564103	992.2079512	0	349.8641904	15.70341194	4.125659732	278.1365503	8.86
7/23/2016 14:55	44.77890767	-52.65322243	495.5629366	-17.86138242	56.4477395	93.68324633	10.25333333	342.6566667	16.52	68.6175	10.6775	992.2079512	0	349.5682024	15.51465565	4.431285178	282.5571925	8.865306122
7/23/2016 14:56	44.72608311	-52.54166413	495.1939883	-17.25255441	56.45037246	93.68167342	10.31333333	341.5933333	16.5125	69.03	10.76	992.2079512	0	349.5682024	15.51465565	4.947956708	276.3484781	8.9
7/23/2016 14:57	44.72706992	-52.46547566	492.8877681	-17.77730014	56.453065	93.6800865	10.47666667	340.9333333	16.61	68.27	10.6775	992.2079512	0	350.014353	15.32631581	5.020178952	273.8614171	8.91609589
7/23/2016 14:58	44.74042431	-52.52105434	487.6726494	-17.59966104	56.45585067	93.67829092	10.9	340.6	16.715	67.3575	10.59	992.2079512	0	350.3040376	15.51465565	4.636702174	273.7933541	8.892993197
7/23/2016 14:59	44.67101682	-52.56278997	484.0008247	-17.31689482	56.45880475	93.6765465	11.38666667	342.21	16.7175	66.9975	10.5075	992.2079512	0	348.8323672	15.51465565	4.786372766	272.4646008	8.870136986
7/23/2016 15:00	44.75137567	-52.55410199	486.2544295	-17.6395284	56.46185142	93.67466967	11.58965517	340.0931034	16.5675	65.765	10.0875	992.2079512	0	349.1283553	15.70341194	4.475087724	265.6398877	8.876643836
7/23/2016 15:01	44.79597724	-52.61053657	483.8824189	-17.72364972	56.464896	93.67277333	11.66	342.8833333	16.57	68.125	10.61	992.2079512	0	348.6885081	15.89216823	4.002979473	260.8298125	8.881836735
7/23/2016 15:02	45.03704409	-52.63074925	452.8629415	-17.43537098	56.46801583	93.67135867	11.43333333	349.2133333	16.61538462	67.62051282	10.55641026	992.2079512	0	350.6000256	15.70341194	4.15822839	283.9076984	8.924657534
7/23/2016 15:03	45.32049958	-52.6134553	442.5156673	-16.94910567	56.4711725	93.67075575	11.32333333	181.7166667	16.845	68.3475	10.91	992.2079512	0	350.3040376	15.51465565	14.23743025	346.2436026	8.965136986
7/23/2016 15:04	45.4164237	-52.57025398	451.5462427	-17.48624398	56.47412717	93.67205458	11.07666667	21.51666667	16.9675	71.1025	11.6425	992.2079512	0	349.4243433	15.89216823	4.11413591	315.2980215	8.95414966
7/23/2016 15:05	45.45255126	-52.50386884	452.5799326	-17.76842577	56.47702125	93.674091	11.06333333	22.97	17.1125	70.3225	11.6175	992.2079512	0	348.5576142	16.27056529	3.678972698	315.2355673	8.923972603
7/23/2016 15:06	45.60119084	-52.51552208	443.8322594	-17.55198734	56.47953525	93.677127	10.98666667	43.42	17.2	71.4925	11.945	992.2079512	0	348.7560398	16.84006024	4.343651412	323.5665258	8.959383562
7/23/2016 15:07	45.9279405	-52.71337808	432.3449208	-17.24184544	56.48160133	93.68118367	11.02666667	49.55	17.2175	70.735	11.7925	992.2079512	0	349.0720283	17.03022159	4.478266858	328.1529922	8.953061224
7/23/2016 15:08	46.22291553	-52.7824975	422.1852072	-17.17016121	56.48358767	93.68550717	11.2137931	50.02413793	17.3	65.52307692	10.73589744	992.2079512	0	349.7180923	17.4115866	4.30046984	330.687413	8.923972603
7/23/2016 15:09	46.56786614	-52.69700613	416.3082403	-17.31259629	56.48565325	93.68977992	11.20666667	46.88333333	17.1725	64.7325	10.425	992.2079512	0	348.2464219	17.4115866	3.96953134	333.929692	8.934520548
7/23/2016 15:10	47.38483526	-52.80611322	410.664337	-16.94747029	56.48779518	93.69360518	11.14666667	43.58666667	16.99	64.68	10.2475	992.2079512	0	349.7180923	17.4115866	4.008063301	327.8060848	8.94414966
7/23/2016 15:11	48.7602757	-53.03026954	407.9552217	-17.4892652	56.49003717	93.69728258	11.01333333	40.29333333	16.8025	64.98	10.125	992.2079512	0	348.6592251	17.2209041	3.936288809	325.8359425	8.973835616
7/23/2016 15:12	50.6036335	-53.26579841	378.0707027	-17.54141894	56.4922915	93.70080075	10.50333333	44.44	16.8	66.0475	10.365	992.2079512	0	349.0720283	17.03022159	3.888272379	334.2264254	9.005616438
7/23/2016 15:13	53.13397487	-53.57992638	323.5960477	-16.95882068	56.49417517	93.70474725	10.17333333	52.45333333	16.8375	65.1225	10.1975	992.2079512	0	348.4400512	16.64989888	3.994203044	346.3280528	9.02170068
7/23/2016 15:14	56.54395486	-54.00048672	273.4694845	-17.52549489	56.49558275	93.70813042	5.836666667	51.54	17.06666667	64.24358974	10.22051282	992.2079512	0	348.4400512	16.64989888	2.658336373	355.9627668	9.006
7/23/2016 15:15	59.98820639	-54.35265362	258.5890419	-17.19412715	56.49646492	93.709683	3.479310345	29.26551724	17.2	63.9875	10.2825	992.2079512	0	349.1758864	16.64989888	3.027598481	290.6460365	9.044344828
7/23/2016 15:16	63.16792803	-54.57256823	255.0436307	-17.16349459	56.49692708	93.70982608	1.413333333	252.1733333	17.325	63.8775	10.3625	992.2079512	0	348.4400512	16.64989888	1.438253112	129.0872817	9.177986111
7/24/2016 3:36	19.5451965	-53.59802326	659.1180563	-17.72086134	56.51458512	93.7598869	10.05263158	62.38947368	22.32307692	45.18461538	9.819230769	989.498851	615.3846154	361.0620522	22.48971708	3.070359877	292.5032214	
7/24/2016 3:37	18.91131181	-53.43192475	661.0324245	-17.55108784	56.51565917	93.763796	9.94137931	63.18965517	22.215	46.185	10.0375	989.498851	614.2616508	361.0620522	22.48971708	2.971867192	300.8309997	
7/24/2016 3:38	18.38070393	-53.27732043	660.8830362	-17.72906733	56.51696558	93.76811508	9.67	59.17	22.0275	47.0575	10.1575	989.498851	622.1224031	361.0620522	22.48971708	2.81792527	307.6999492	
7/24/2016 3:39	17.94467061	-53.16881164	660.6297762	-17.82401974	56.5184345	93.77219033	9.763333333	54.69333333	21.9375	47.8425	10.325	989.498851	626.6142617	361.0620522	22.48971708	3.036418772	299.7455079	
7/24/2016 3:40	17.60879694	-53.01775845	659.9624656	-17.65387017	56.52005808	93.77618942	9.848275862	51.9137931	21.71282051	48.98461538	10.46666667	989.498851	626.6142617	361.3636315	22.28966555	3.241142893	318.4513926	
7/24/2016 3:41	17.34460222	-53.00096753	659.6943763	-17.95958942	56.52200991	93.7795507	9.803448276	33.17931034	21.6	50.26	10.7475	989.498851	655.8113419	363.8727164	22.08961402	3.147577433	308.9082926	
